Unnamed: 0,hanja_subsequence,english_translation
3510,蒶,蒶
3511,葦,reed
3512,泀,泀
3513,朼,朼
3514,㐤,㐤
3515,戉,戉
3516,隖,隖
3517,冓,冓
3518,䱹,䱹
3519,坟,grave
3520,棥,棥
3521,㞗,㞗
3522,轡,bridle
3523,鐼,鐼
3524,傲,boastful
3525,鈖,鈖
3526,忏,repent
3527,忳,忳
3528,愻,愻
3529,鉯,鉯
3530,鳲,鳲
3531,煩,bother one's head
3532,摀,摀
3533,诐,诐
3534,㓋,㓋
3535,逪,逪
3536,嫎,嫎
3537,曻,曻
3538,䄢,䄢
3539,蛃,蛃
3540,㹠,㹠
3541,扦,stick
3542,坺,坺
3543,鯯,鯯
3544,繟,繟
3545,第,first
3546,㣵,㣵
3547,㙃,㙃
3548,鉼,鉼
3549,䯋,䯋
3550,鈄,angle of inclination
3551,除,eliminate
3552,罻,罻
3553,㿹,㿹
3554,彷,be similar
3555,掋,掋
3556,諎,諎
3557,䐞,䐞
3558,謮,謮
3559,䭁,䭁
3560,簼,簼
3561,鄀,鄀
3562,撊,撊
3563,㑏,㑏
3564,㸩,㸩
3565,陃,陃
3566,瀿,瀿
3567,笨,be stupid
3568,䤛,䤛
3569,屁,fart
3570,覯,go out of one's head
3571,䦥,䦥
3572,鈈,plutonium
3573,嫩,tender
3574,娰,娰
3575,求,ask
3576,濇,濇
3577,蒁,蒁
3578,鉤,hook
3579,搓,rub
3580,䴾,䴾
3581,若,if
3582,嶅,How is it?
3583,炜,big time
3584,靽,靽
3585,俕,俕
3586,㖽,㖽
3587,㒮,㒮
3588,竮,竮
3589,谮,slander
3590,䣙,䣙
3591,㒂,㒂
3592,揓,揓
3593,鱕,鱕
3594,銶,銶
3595,偐,偐
3596,剗,剗
3597,藣,藣
3598,詺,詺
3599,諢,gagainst
3600,飆,high wind
3601,晤,meet
3602,㹾,㹾
3603,叄,three
3604,蔘,participate
3605,砠,砠
3606,䦜,䦜
3607,褷,褷
3608,䔊,䔊
3609,疝,hernia
3610,侒,侒
3611,栫,a green belt
3612,缇,twine
3613,嚊,嚊
3614,柶,yut
3615,闡,illuminate
3616,辟,extend
3617,閂,bar
3618,㭢,㭢
3619,悂,悂
3620,㺶,㺶
3621,沘,沘
3622,㩺,㩺
3623,議,conference
3624,萘,naphthalene
3625,遍,everywhere
3626,㹉,㹉
3627,榮華,be in glory
3628,䍴,䍴
3629,鳾,鳾
3630,韋,ensign
3631,䚥,䚥
3632,㖿,㖿
3633,卋,卋
3634,粆,粆
3635,灥,灥
3636,窄,narrow
3637,䤤,䤤
3638,貟,貟
3639,輲,輲
3640,䩖,䩖
3641,敖,still
3642,㫠,㫠
3643,祦,祦
3644,鋞,鋞
3645,詛,curse
3646,沌,chaotic
3647,捌,eight
3648,握手,shake hands
3649,㩙,㩙
3650,䡤,䡤
3651,熰,熰
3652,準,agree
3653,嗣,subsequent generation
3654,沷,沷
3655,魴,yellowtail
3656,袄,coat
3657,圬,masonry
3658,鋲,鋲
3659,讒,slander
3660,桳,桳
3661,訕,make a person offending
3662,㮏,㮏
3663,㼐,㼐
3664,撻,cuff
3665,騇,騇
3666,笎,笎
3667,㖒,㖒
3668,袬,袬
3669,訍,訍
3670,烏,black
3671,㱚,㱚
3672,劄,劄
3673,悲,sorrow
3674,㲘,㲘
3675,䉊,䉊
3676,源,source
3677,蟖,蟖
3678,裱,mount
3679,浻,浻
3680,䏲,䏲
3681,姞,姞
3682,碴,break
3683,䙁,䙁
3684,樾,more and more
3685,镵,镵
3686,飝,飝
3687,賠,make amply
3688,袚,the office of staff
3689,葧,葧
3690,篩,sieve
3691,䲶,䲶
3692,扉,background
3693,昘,昘
3694,薬,薬
3695,鞍,saddle
3696,䊏,䊏
3697,䤘,䤘
3698,螟,moth
3699,耚,耚
3700,脌,one´s voice
3701,䐎,䐎
3702,䅝,䅝
3703,鴺,鴺
3704,糳,extraction
3705,飡,飡
3706,佷,佷
3707,䉢,䉢
3708,閯,閯
3709,喘,breathe
3710,筽,筽
3711,躧,躧
3712,燵,燵
3713,歂,歂
3714,瓂,瓂
3715,㡎,㡎
3716,鷇,鷇
3717,矾,alumina | alumina.
3718,為,for
3719,猀,猀
3720,饭,meal
3721,駓,駓
3722,閊,閊
3723,餖,餖
3724,扳,break
3725,䚣,䚣
3726,臞,臞
3727,帡,帡
3728,薦,commend
3729,螡,螡
3730,鞤,鞤
3731,䉽,䉽
3732,㾇,㾇
3733,㫝,㫝
3734,馨,sweet
3735,鞚,鞚
3736,䗒,䗒
3737,橎,橎
3738,耇,耇
3739,制,set afoot
3740,陫,陫
3741,邭,邭
3742,䘡,䘡
3743,歳,歳
3744,飈,fly
3745,柈,柈
3746,㮦,㮦
3747,渃,渃
3748,蘅,collapse
3749,鹓,鹓
3750,㮍,㮍
3751,碜,ugly
3752,佴,connexion
3753,䫠,䫠
3754,䍕,䍕
3755,尔,you
3756,䡂,䡂
3757,䞟,䞟
3758,迃,迃
3759,蔱,蔱
3760,貳,two
3761,瀵,瀵
3762,㞳,㞳
3763,耉,nine
3764,䏪,䏪
3765,啤,beer
3766,泼,rash
3767,攺,攺
3768,碥,the head
3769,鲨,shark
3770,柴,wood
3771,贂,贂
3772,㘩,㘩
3773,龠,Yes.
3774,鏕,鏕
3775,㿭,㿭
3776,䍨,䍨
3777,秉,hold
3778,䏤,䏤
3779,䥜,䥜
3780,懷疑,doubt
3781,焚,burn
3782,磃,磃
3783,麔,麔
3784,㶗,㶗
3785,䃦,䃦
3786,㢄,㢄
3787,㼼,㼼
3788,䢼,䢼
3789,蟁,蟁
3790,謺,謺
3791,蝭,蝭
3792,紗,gauze
3793,鶭,鶭
3794,撚,twist
3795,㼰,㼰
3796,斩,chop
3797,䇿,䇿
3798,躇,hesitate
3799,摡,摡
3800,鹾,salt
3801,鮷,鮷
3802,㩍,㩍
3803,擅,excel
3804,䴵,䴵
3805,钺,again
3806,闆,block
3807,暝,still
3808,獖,獖
3809,凯,"- Hey, sir."
3810,渂,渂
3811,㮼,㮼
3812,蝔,蝔
3813,挷,挷
3814,魭,魭
3815,滱,滱
3816,砗,watercourses
3817,牴,contradict
3818,方,square
3819,郣,郣
3820,魳,魳
3821,贱,cheap
3822,䉩,䉩
3823,頠,頠
3824,糿,糿
3825,魏,we
3826,迺,John F. Kennedy
3827,闝,闝
3828,墪,墪
3829,鞊,鞊
3830,蚄,蚄
3831,班,class
3832,䞰,䞰
3833,豫約,promise
3834,鬼,ghost
3835,㪺,㪺
3836,挱,stroke
3837,衞,keep up appearance
3838,㣢,㣢
3839,仨,three
3840,㾲,㾲
3841,絘,絘
3842,鳔,swim bladder
3843,貋,貋
3844,痹,block
3845,淓,淓
3846,㤋,㤋
3847,豠,豠
3848,泻,discharge
3849,钭,angle of inclination
3850,䌓,䌓
3851,蒫,蒫
3852,俻,俻
3853,姍,slow
3854,昺,昺
3855,娯,娯
3856,佌,佌
3857,鍉,鍉
3858,醗,醗
3859,菹,fresh
3860,們,You guys
3861,柠,lemon
3862,虥,虥
3863,艕,艕
3864,肧,肧
3865,㮥,㮥
3866,㸁,㸁
3867,冤,resentment
3868,滂,heavy
3869,厩,stable
3870,䦂,䦂
3871,昐,昐
3872,溅,splash
3873,琣,琣
3874,轒,轒
3875,㒃,㒃
3876,䨽,䨽
3877,䓱,䓱
3878,钫,French
3879,㸖,㸖
3880,跐,跐
3881,䎸,䎸
3882,枲,枲
3883,唷,"Oh, my God."
3884,邖,邖
3885,嗦,make a fuss
3886,鰸,鰸
3887,梊,梊
3888,齥,齥
3889,惧,fear
3890,誜,誜
3891,溩,溩
3892,迸,burst
3893,喈,chime
3894,輧,輧
3895,硎,have a person's eye
3896,㕜,㕜
3897,鷳,pheasant
3898,溡,溡
3899,配,match
3900,鶰,鶰
3901,䴓,䴓
3902,岎,岎
3903,涘,涘
3904,乌,black
3905,洝,洝
3906,銴,銴
3907,䐒,䐒
3908,魮,魮
3909,䪌,䪌
3910,劶,劶
3911,篛,篛
3912,嗸,嗸
3913,泞,muddy
3914,藩,ensign
3915,杉,Chinese fir
3916,魒,魒
3917,粅,粅
3918,㨍,㨍
3919,喯,喯
3920,袧,"No, I don't."
3921,骖,骖
3922,缌,electricity
3923,迱,迱
3924,㺨,㺨
3925,玢,drive
3926,犰,arm
3927,䩚,䩚
3928,瓫,瓫
3929,芘,pyrene
3930,明,clear
3931,㐀,㐀
3932,鸤,鸤
3933,罴,bear
3934,䨦,䨦
3935,盤,dish
3936,㓔,㓔
3937,淲,淲
3938,䱌,䱌
3939,䩆,䩆
3940,跀,跀
3941,㐊,㐊
3942,丝,thread
3943,㝏,㝏
3944,膪,one's native land
3945,㦃,㦃
3946,顿,break
3947,聛,聛
3948,芬,fragrance
3949,㱔,㱔
3950,雯,a man of letters
3951,鰯,鰯
3952,䢄,䢄
3953,嗻,嗻
3954,蒻,jaclysmic
3955,襣,襣
3956,祆,break upholed
3957,䅽,䅽
3958,鴍,鴍
3959,胊,胊
3960,阐,illuminate
3961,䳐,䳐
3962,淝,"All right, let's go."
3963,辶,辶
3964,嬄,嬄
3965,㵭,㵭
3966,蚡,蚡
3967,廐,廐
3968,繨,繨
3969,俉,high
3970,剽,plagiarize
3971,鸙,鸙
3972,囲,囲
3973,莗,莗
3974,㔺,㔺
3975,齚,齚
3976,肚,belly
3977,㴉,㴉.
3978,䪠,䪠
3979,桮,桮
3980,㤳,㤳
3981,奧,a long time ago
3982,䳒,䳒
3983,盼,hope
3984,㢨,㢨
3985,诈,deceive
3986,㕤,㕤
3987,焐,warm
3988,犕,犕
3989,躋,break
3990,粁,粁
3991,肉,flesh
3992,錥,錥
3993,䟑,䟑
3994,䛈,䛈
3995,鏾,鏾
3996,沸,boil
3997,㢠,㢠
3998,鰶,鰶
3999,宼,宼
4000,䶳,䶳
4001,嶇,rugged
4002,羜,羜
4003,鮈,the sound of a bell
4004,杈,fork
4005,翨,run off
4006,䭄,䭄
4007,晘,晘
4008,妏,妏
4009,䟌,䟌
4010,杇,杇
4011,鉺,erbium; erbium
4012,詑,詑
4013,䞈,䞈
4014,紡,spin
4015,矸,gangue
4016,彂,彂
4017,愩,愩
4018,諿,諿
4019,挞,cuff
4020,擬似,imitate
4021,瀠,瀠
4022,䏺,䏺
4023,碚,be rough
4024,䪱,䪱
4025,鴎,鴎
4026,礚,礚
4027,钏,cuff
4028,飰,飰
4029,衸,衸
4030,她,She...
4031,䖙,䖙
4032,瓢,bowl
4033,呡,呡
4034,乒,slap
4035,䖫,䖫
4036,髬,髬
4037,昒,昒
4038,䲥,䲥
4039,傼,傼
4040,阄,draw lots
4041,以上,above
4042,怴,absorb
4043,槮,槮
4044,䛍,䛍
4045,栮,栮
4046,孬,cowardly
4047,礬,alumina | alumina.
4048,癍,癍
4049,汻,汻
4050,氍,氍
4051,貏,貏
4052,䑘,䑘
4053,岶,岶
4054,豺,jackal
4055,育,nurture
4056,嶄,excel
4057,蚍,ant
4058,凘,凘
4059,佽,佽
4060,䶒,䶒
4061,䚵,䚵
4062,㟰,㟰
4063,紕,slip
4064,试,experimentally
4065,懠,懠
4066,蓋,cover
4067,贛,go deep
4068,爊,爊
4069,犥,犥
4070,櫏,櫏
4071,㕥,㕥
4072,㳉,㳉
4073,併,together
4074,椠,block
4075,㔚,㔚
4076,䟄,䟄
4077,貵,貵
4078,脿,a management company
4079,忢,忢
4080,謝,decline
4081,铯,cesium
4082,㼆,㼆
4083,闿,open
4084,蟴,蟴
4085,彣,彣
4086,被,cover
4087,譂,譂
4088,芾,manage
4089,蜚,fly
4090,䩷,䩷
4091,时,time
4092,㺷,㺷
4093,㖅,㖅
4094,扅,扅
4095,䦁,䦁
4096,澚,澚
4097,㮰,㮰
4098,劌,gauze
4099,乢,乢
4100,兵,a military service
4101,曊,曊
4102,㡙,㡙
4103,䄬,䄬
4104,鸶,bird
4105,衪,he
4106,䫓,䫓
4107,瀉,discharge
4108,揌,揌
4109,孪,twin
4110,澘,澘
4111,醝,醝
4112,顐,顐
4113,鷗,gull
4114,蚪,a man of fish
4115,穆,solemn
4116,䙪,䙪
4117,到着,arrive
4118,姼,姼
4119,开,open
4120,蔖,蔖
4121,竍,竍
4122,鯳,鯳
4123,詊,詊
4124,檦,檦
4125,㓝,㓝
4126,妣,one's parents
4127,鎜,鎜
4128,㸥,㸥
4129,痞,ruffian
4130,熭,熭
4131,尬,"Oh, shit."
4132,日氣,the day
4133,阧,阧
4134,糗,embarrassment
4135,褾,you
4136,㕢,㕢
4137,輫,輫
4138,韉,grace
4139,餧,餧
4140,㳰,㳰
4141,䋐,䋐
4142,荋,荋
4143,叭,flatter
4144,这,herewith
4145,諘,諘
4146,懎,懎
4147,霁,bright
4148,䟃,䟃
4149,㲄,㲄
4150,篼,篼
4151,丗,丗
4152,泌,emit
4153,扮,affect
4154,巺,巺
4155,蹄,hoof
4156,產,production
4157,剚,剚
4158,朊,prion
4159,葢,葢
4160,荓,荓
4161,鈶,鈶
4162,棧,stack
4163,㬙,㬙
4164,鞴,take a grudge
4165,昉,bowl
4166,恨,hate
4167,㨧,㨧
4168,懴,懴
4169,䠊,䠊
4170,䓕,䓕
4171,喟,sigh
4172,雎,extend
4173,逩,逩
4174,久,for a time
4175,鵜,pellet
4176,䪐,䪐
4177,藖,藖
4178,䳳,䳳
4179,繐,ear
4180,鮞,oolitic
4181,鲥,shad
4182,蛷,蛷
4183,磦,磦
4184,䄭,䄭
4185,扏,扏
4186,蛍,蛍
4187,眀,眀
4188,汜,Shit.
4189,慨,feel sorry
4190,鎍,鎍
4191,圯,factory
4192,遜,be inferiority
4193,飄,float
4194,袓,ancestor
4195,栈,stack
4196,泲,泲
4197,膹,膹
4198,觏,go out of one's head
4199,徙,move
4200,鰲,a long
4201,眳,眳
4202,嚵,嚵
4203,餴,餴
4204,䥲,䥲
4205,帲,帲
4206,憊,exhaustion
4207,㭅,㭅
4208,鼖,鼖
4209,襬,set afoot
4210,秕,chaff
4211,䢴,䢴
4212,壱,壱
4213,䃈,䃈
4214,諰,諰
4215,璠,璠
4216,﨣,﨣
4217,馡,馡
4218,䢞,䢞
4219,厖,厖
4220,寃,寃
4221,參,participate
4222,拪,拪
4223,㷊,㷊
4224,壍,壍
4225,䢁,䢁
4226,䊂,䊂
4227,踫,have a person up
4228,䅃,䅃
4229,聠,聠
4230,䋙,䋙
4231,赦過,pardon
4232,䢿,䢿
4233,鶑,鶑
4234,苯,benzene
4235,澖,澖
4236,峫,峫
4237,仇,grudge
4238,䩩,䩩
4239,毦,毦
4240,㑕,㑕
4241,浂,浂
4242,䍎,䍎
4243,褊,narrow-minded
4244,紛,clash
4245,饲,breed
4246,醱,fermentation
4247,璆,璆
4248,奙,奙
4249,㞮,㞮
4250,亨,prosperity
4251,幩,幩
4252,喲,"Oh, my dear."
4253,汕,the capital city
4254,扁,flat
4255,㓱,㓱
4256,嗄,hooray
4257,嘔,"Oh, my God."
4258,㩄,㩄
4259,跫,footstep
4260,楘,楘
4261,篝,bonanza
4262,㠎,㠎
4263,㗬,㗬
4264,隫,隫
4265,熪,熪
4266,䚲,䚲
4267,橨,橨
4268,飯,meal
4269,呕,"Oh, my God."
4270,眢,an address
4271,㗶,㗶
4272,猿,ape
4273,䔻,䔻
4274,㲁,㲁
4275,舼,舼
4276,菛,菛
4277,薩,go to
4278,㧲,㧲
4279,䀠,䀠
4280,䙹,䙹
4281,㳻,㳻
4282,䮯,䮯
4283,愤,anger
4284,帔,coat
4285,摒,banish
4286,鳚,gun
4287,搽,apply
4288,䰸,䰸
4289,㸨,㸨
4290,鈫,鈫
4291,賎,賎
4292,䓾,䓾
4293,鞏,firm
4294,㗃,㗃
4295,䔮,䔮
4296,彯,彯
4297,腗,腗
4298,讖,foretell
4299,胰,pancreas
4300,淛,淛
4301,䏶,䏶
4302,鍆,chime
4303,㩌,㩌
4304,物,article
4305,硟,硟
4306,姳,姳
4307,鞭,whip
4308,㗴,㗴
4309,絲,thread
4310,笽,笽
4311,橺,橺
4312,䣳,䣳
4313,㻍,㻍
4314,覫,覫
4315,蒈,蒈
4316,彛,彛
4317,㝌,㝌
4318,儩,儩
4319,痦,wake up
4320,苜,clover
4321,溝,ditch
4322,查,check
4323,烗,烗
4324,镹,镹
4325,拮,be hard up for
4326,飞,fly
4327,猭,猭
4328,䦘,䦘
4329,謳,celebrate
4330,紏,紏
4331,斜,tilt
4332,䑦,䑦
4333,楄,楄
4334,毗,adjoin
4335,䂑,䂑
4336,形,shape
4337,拃,拃
4338,㥿,㥿
4339,愂,愂
4340,沤,decay
4341,骠,hussy
4342,紊,disorderly
4343,鮁,Chinese mackerel
4344,堓,堓
4345,界,boundary
4346,窉,窉
4347,粨,粨
4348,冩,冩
4349,洢,洢
4350,捂,block
4351,翑,翑
4352,鎞,鎞
4353,凕,凕
4354,㳏,㳏
4355,䐴,䐴
4356,婏,婏
4357,斮,斮
4358,抯,抯
4359,僄,僄
4360,䡶,䡶
4361,䄕,䄕
4362,弱,weak
4363,裶,裶
4364,苪,苪
4365,田,field
4366,䊅,䊅
4367,釢,釢
4368,夼,go to death
4369,贆,贆
4370,㺚,㺚
4371,蘛,蘛
4372,瞘,deep
4373,钨,tungsten
4374,皶,皶
4375,㿟,㿟
4376,鳑,鳑
4377,冁,let out
4378,黿,soft-shelled turtle
4379,㶢,㶢
4380,䎺,䎺
4381,䪘,䪘
4382,濆,濆
4383,䚹,䚹
4384,矩,upright
4385,戳,poke
4386,蓂,蓂
4387,豾,豾
4388,䭖,䭖
4389,醅,fermented grains
4390,慚,ashamed
4391,飓,hurriches
4392,慦,慦
4393,㔻,㔻
4394,彝,one's wife
4395,墩,block
4396,劬,give birth to
4397,思,think
4398,骩,骩
4399,竝,竝
4400,術,art
4401,噁,evil
4402,蝙,bat
4403,猽,猽
4404,䴮,䴮
4405,訊,report
4406,䡨,䡨
4407,禵,禵
4408,茣,茣
4409,㒢,㒢
4410,㮛,㮛
4411,芥,mustard
4412,惿,惿
4413,㳠,㳠
4414,㛠,㛠
4415,霽,bright
4416,㸙,㸙
4417,桋,桋
4418,抅,抅
4419,䣪,䣪
4420,歸,return
4421,䲎,䲎
4422,駛,drive
4423,柭,柭
4424,趌,趌
4425,䖕,䖕
4426,洿,洿
4427,潹,潹
4428,㰛,㰛
4429,㼟,㼟
4430,袕,袕
4431,㺽,㺽
4432,蝺,蝺
4433,炌,炌
4434,鑇,鑇
4435,譖,slander
4436,稊,稊
4437,閅,閅
4438,䪷,䪷
4439,綩,綩
4440,楥,楥
4441,鏊,flat
4442,媘,媘
4443,朇,朇
4444,提,raise
4445,䪤,䪤
4446,蕛,蕛
4447,䪡,䪡
4448,迕,break
4449,䕱,䕱
4450,䛮,䛮
4451,郖,郖
4452,漦,漦
4453,䇡,䇡
4454,施,apply
4455,蕜,蕜
4456,勾,catch
4457,疷,疷
4458,凿,chisel
4459,㺾,㺾
4460,耪,plow
4461,泉,spring
4462,赸,赸
4463,梂,梂
4464,㱬,㱬
4465,觝,觝
4466,騩,騩
4467,䯰,䯰
4468,覣,覣
4469,䣏,䣏
4470,揼,揼
4471,挬,挬
4472,哖,year
4473,䂬,䂬
4474,鵓,the whole world
4475,炏,炏
4476,戋,barely
4477,梭,shuttle
4478,梪,梪
4479,冦,冦
4480,棈,棈
4481,裵,裵
4482,刑,punishment
4483,鉂,鉂
4484,焴,焴
4485,䬁,䬁
4486,庞,bulky
4487,陂,background
4488,祕,covert
4489,燉,stew
4490,雁,wild goose
4491,蜤,蜤
4492,䁭,䁭
4493,潗,潗
4494,毘,one's breadth
4495,瞟,glance
4496,鬖,鬖
4497,坋,坋
4498,㝑,㝑
4499,茒,茒
4500,竇,cavity
4501,瀌,瀌
4502,刎,cut
4503,誁,誁
4504,㗸,㗸
4505,苧,ramie
4506,厫,厫
4507,娪,娪
4508,媥,媥
4509,赣,go deep
4510,㣎,㣎
4511,鑱,鑱
4512,崆,not carefree
4513,篢,篢
4514,䃮,䃮
4515,啎,啎
4516,䕴,䕴
4517,想,think
4518,眎,眎
4519,崸,崸
4520,徘,hover
4521,㡸,㡸
4522,擙,擙
4523,蘒,蘒
4524,萞,萞
4525,䟛,䟛
4526,䉦,䉦
4527,蒰,蒰
4528,弅,弅
4529,爠,爠
4530,㫭,㫭
4531,姤,姤
4532,䕰,䕰
4533,隭,隭
4534,訄,訄
4535,螙,螙
4536,詒,first
4537,埧,埧
4538,䏒,䏒
4539,雮,雮
4540,鶙,鶙
4541,餵,Hello?
4542,釬,釬
4543,铵,ammonium
4544,鏶,鏶
4545,税,tax
4546,栟,栟
4547,䰩,䰩
4548,盚,盚
4549,奷,奷
4550,渀,渀
4551,䤀,䤀
4552,旱,drought
4553,艽,wild vegetation
4554,㔙,㔙
4555,逹,come to
4556,㢰,㢰
4557,㴾,㴾
4558,厶,厶
4559,纺,spin
4560,炋,炋
4561,醥,醥
4562,靟,靟
4563,咀,mouth
4564,閈,閈
4565,娑,whirling
4566,沐,bathe
4567,餠,餠
4568,眙,close
4569,憤,anger
4570,人,person
4571,犗,犗
4572,箇,individual
4573,㭍,㭍
4574,鎢,tungsten
4575,噎,choke
4576,魪,魪
4577,豼,豼
4578,笮,the size of a wave
4579,迤,extend
4580,引,draw
4581,媤,媤
4582,輚,輚
4583,淺,shallow
4584,詐,deceive
4585,损,harm
4586,蒆,蒆
4587,嫖,whoring
4588,䕖,䕖
4589,㭆,㭆
4590,禔,禔
4591,深,deep
4592,䄈,䄈
4593,鶩,flock
4594,㪆,㪆
4595,㬬,㬬
4596,奡,奡
4597,䅺,䅺
4598,斒,斒
4599,㜰,㜰
4600,㹪,㹪
4601,涥,涥
4602,蚣,a long way off the hook
4603,䞏,䞏
4604,鈣,calcium
4605,犜,犜
4606,龚,public service
4607,䒶,䒶
4608,寠,寠
4609,憡,憡
4610,異常,abnormality
4611,編,weave
4612,皮,skin
4613,犏,downing
4614,啡,coffee
4615,媎,媎
4616,搬,carry
4617,卭,卭
4618,疽,gangrene
4619,㲚,㲚
4620,怛,barely
4621,酏,chap
4622,咎,blame
4623,蛳,lion
4624,伓,伓
4625,墸,墸
4626,鄔,"Oh, my God!"
4627,査,check
4628,瞶,瞶
4629,借,borrow
4630,圸,mountaintop
4631,㾹,㾹
4632,泤,泤
4633,椧,椧
4634,以,with
4635,脰,a long ago
4636,悾,悾
4637,乧,乧
4638,謸,謸
4639,讆,讆
4640,㧠,㧠
4641,鼰,鼰
4642,㜩,㜩
4643,䜪,䜪
4644,㛒,㛒
4645,渤,the Baltic Sea
4646,魾,魾
4647,唦,the wind of the field
4648,䁚,䁚
4649,乃,but
4650,钎,drill
4651,湓,spring outburstead
4652,䥇,䥇
4653,駟,four-year
4654,䀣,䀣
4655,胮,胮
4656,背,carry
4657,渿,渿
4658,釧,cuff
4659,購,buy
4660,㥬,㥬
4661,磇,磇
4662,媴,媴
4663,傍,lean on
4664,理想,ideal
4665,跚,bump
4666,闎,闎
4667,返,return
4668,隩,隩
4669,匃,匃
4670,翤,翤
4671,㑆,㑆
4672,倒錯,be wrong
4673,氛,atmosphere
4674,䉾,䉾
4675,捹,捹
4676,婓,婓
4677,螌,螌
4678,鰟,鰟
4679,裟,cuff
4680,厹,厹
4681,惫,exhaustion
4682,螱,螱
4683,儥,儥
4684,欰,xu.
4685,兲,兲
4686,惼,惼
4687,袘,bank
4688,䲲,䲲
4689,龜,turtle
4690,頙,頙
4691,䧯,䧯
4692,驷,four-year
4693,豮,豮
4694,闲,leisure
4695,嗟,sigh
4696,勢,potential
4697,㯩,㯩
4698,䑄,䑄
4699,䫁,䫁
4700,士,scholar
4701,㺑,㺑
4702,悍,brave
4703,筇,still
4704,毴,毴
4705,籱,籱
4706,鞆,鞆
4707,僢,僢
4708,㝤,㝤
4709,槓,stick
4710,䇁,䇁
4711,稭,稭
4712,甌,ou
4713,锴,body
4714,慸,慸
4715,澌,see
4716,陑,陑
4717,洒,spill
4718,亀,亀
4719,藀,藀
4720,逇,逇
4721,视,look at one's pleasure
4722,頤,eat
4723,瓵,瓵
4724,蒡,burdock
4725,㭣,㭣
4726,究院,a research institute
4727,䊆,䊆
4728,過,cross
4729,熛,熛
4730,侀,侀
4731,鹜,flock
4732,㳋,㳋
4733,尯,尯
4734,㶾,㶾
4735,剤,剤
4736,竚,竚
4737,䛀,䛀
4738,䄺,䄺
4739,喂,Hello?
4740,觓,觓
4741,姹,a variety of flowers
4742,敦,heavy
4743,褤,褤
4744,鎊,pound
4745,犩,犩
4746,徱,徱
4747,笖,笖
4748,仵,仵
4749,屏,screen
4750,漇,漇
4751,㞖,㞖
4752,趧,趧
4753,螒,螒
4754,奔,gallop
4755,旚,旚
4756,䘠,䘠
4757,鎣,think back
4758,䵐,䵐
4759,㸮,㸮
4760,䖤,䖤
4761,牮,prop
4762,杣,杣
4763,㜜,㜜
4764,司,department
4765,䑯,䑯
4766,祄,祄
4767,钼,molybdenum
4768,個,individual
4769,榯,榯
4770,偮,偮
4771,柸,柸
4772,岁,year
4773,耍,make a trick on
4774,掵,掵
4775,潠,潠
4776,牾,catch
4777,抖,shake
4778,㱵,㱵
4779,礅,pierce
4780,㗊,㗊
4781,㦖,㦖
4782,䔬,䔬
4783,盶,盶
4784,畁,畁
4785,枾,枾
4786,吩,give instructions
4787,炟,炟
4788,供,offer
4789,蹏,蹏
4790,圫,圫
4791,毶,毶
4792,䔋,䔋
4793,魀,魀
4794,䐿,䐿
4795,巳,already
4796,仴,仴
4797,㪍,㪍
4798,䠙,䠙
4799,盋,盋
4800,幫,help
4801,㰯,㰯
4802,搝,搝
4803,脴,greenhouse
4804,䣉,䣉
4805,穡,cultivate
4806,赊,credit
4807,嫯,嫯
4808,䭇,䭇
4809,䧛,䧛
4810,僝,僝
4811,岴,岴
4812,奺,奺
4813,㔗,㔗
4814,霏,fall off
4815,㣟,㣟
4816,䭿,䭿
4817,鹇,pheasant
4818,釓,gadolinium
4819,昞,昞
4820,浝,浝
4821,勓,勓
4822,錍,錍
4823,䐗,䐗
4824,亼,亼
4825,匾,pla
4826,儲,save
4827,糞,dung
4828,佶,luck
4829,䕗,䕗
4830,鲏,鲏
4831,㔜,㔜
4832,杝,杝
4833,㮄,㮄
4834,䰚,䰚
4835,洁,clean
4836,衩,barely
4837,侕,侕
4838,埞,埞
4839,喡,喡
4840,琲,琲
4841,䓳,䓳
4842,煹,煹
4843,聜,聜
4844,偋,偋
4845,佘,she
4846,訑,訑
4847,䢌,䢌
4848,䝜,䝜
4849,菚,菚
4850,虘,虘
4851,韪,condemn
4852,奤,奤
4853,茦,茦
4854,蒝,蒝
4855,蠹,beetle
4856,䕿,䕿
4857,籵,籵
4858,执,stick to
4859,䈌,䈌
4860,傪,傪
4861,馹,馹
4862,媐,媐
4863,醍,go to one's mouth
4864,貱,貱
4865,邢,a man of distinction
4866,㢪,㢪
4867,肆,have aBout
4868,嶘,嶘
4869,銫,cesium
4870,瀃,瀃
4871,㸄,㸄
4872,豆,beans
4873,舴,the completion of a load
4874,鼭,鼭
4875,蔻,cardamom
4876,洺,洺
4877,褨,褨
4878,㺇,㺇
4879,幚,幚
4880,蛦,蛦
